Status do Arquivo: Final
RptDt;TckrSymb;Asst;AsstDesc;SgmtNm;MktNm;SctyCtgyNm;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;ConvsCritNm;MtrtyDtTrgtPt;ReqrdConvsInd;ISIN;CFICd;DlvryNtceStartDt;DlvryNtceEndDt;OptnTp;CtrctMltplr;AsstQtnQty;AllcnRndLot;TradgCcy;DlvryTpNm;WdrwlDays;WrkgDays;ClnrDays;RlvrBasePricNm;OpngFutrPosDay;SdTpCd1;UndrlygTckrSymb1;SdTpCd2;UndrlygTckrSymb2;PureGoldWght;ExrcPric;OptnStyle;ValTpNm;PrmUpfrntInd;OpngPosLmtDt;DstrbtnId;PricFctr;DaysToSttlm;SrsTpNm;PrtcnFlg;AutomtcExrcInd;SpcfctnCd;CrpnNm;CorpActnStartDt;CtdyTrtmntTpNm;MktCptlstn;CorpGovnLvlNm
2024-11-13;BOVAS125;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-07-17;;2024-08-08;2026-07-17;;;;;BRBOVA9S0OD3;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;125;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAS13;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2023-07-05;2025-07-18;;;;;BRBOVA9S0JK8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;130;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAS131;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2023-07-19;2025-07-18;;;;;BRBOVA9S0JL6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;132;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAS133;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2023-08-01;2025-07-18;;;;;BRBOVA9S0JM4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;133;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAS140;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2024-08-02;2025-07-18;;;;;BRBOVA9S0OB7;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;140;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAS150;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-07-17;;2024-08-02;2026-07-17;;;;;BRBOVA9S0OC5;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;150;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAS221;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2023-07-04;2025-07-18;;;;;BRBOVA9S0JJ0;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;122;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAS411;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2023-06-27;2025-07-18;;;;;BRBOVA9S0JI2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;114;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT10;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-08-21;2025-08-15;;;;;BRBOVA9T0IS2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;100;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT104;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-08-24;2025-08-15;;;;;BRBOVA9T0IV6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;105;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT109;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-08-24;2025-08-15;;;;;BRBOVA9T0IW4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;110;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT114;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-08-21;2025-08-15;;;;;BRBOVA9T0IR4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;115;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT119;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-08-24;2025-08-15;;;;;BRBOVA9T0IX2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;120;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT12;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-07-25;2025-08-15;;;;;BRBOVA9T0IK9;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;125;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT13;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-07-28;2025-08-15;;;;;BRBOVA9T0IN3;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;130;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT135;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-08-17;2025-08-15;;;;;BRBOVA9T0IQ6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;135;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT14;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-08-21;;2024-08-09;2026-08-21;;;;;BRBOVA9T0OO9;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;140;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT140;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-09-11;2025-08-15;;;;;BRBOVA9T0J21;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;140;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT145;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2024-08-09;2025-08-15;;;;;BRBOVA9T0ON1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;145;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT149;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-08-01;2025-08-15;;;;;BRBOVA9T0IO1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;150;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT15;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-08-21;;2024-08-02;2026-08-21;;;;;BRBOVA9T0NP8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;150;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT155;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-09-11;2025-08-15;;;;;BRBOVA9T0J13;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;155;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT16;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2024-01-09;2025-08-15;;;;;BRBOVA9T0J47;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;165;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT17;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2024-08-09;2025-08-15;;;;;BRBOVA9T0OP6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;170;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT18;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-07-26;2025-08-15;;;;;BRBOVA9T0IM5;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;118;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT34;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-07-26;2025-08-15;;;;;BRBOVA9T0IL7;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;134;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT4;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-08-21;;2024-08-09;2026-08-21;;;;;BRBOVA9T0OQ4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;120;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT5;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-08-21;;2024-08-09;2026-08-21;;;;;BRBOVA9T0OR2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;125;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT6;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-08-21;;2024-08-09;2026-08-21;;;;;BRBOVA9T0OS0;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;130;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT631;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-08-15;2025-08-15;;;;;BRBOVA9T0IP8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;136;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT7;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-08-21;;2024-08-09;2026-08-21;;;;;BRBOVA9T0OL5;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;135;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT70;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2024-08-09;2025-08-15;;;;;BRBOVA9T0OM3;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;70;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT8;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-08-21;;2024-08-09;2026-08-21;;;;;BRBOVA9T0OK7;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;145;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT800;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-08-15;;2023-08-24;2025-08-15;;;;;BRBOVA9T0IU8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;80;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAT99;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-08-21;;2024-08-02;2026-08-21;;;;;BRBOVA9T0NO1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;100;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAU100;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-09-19;;2024-09-23;2025-09-19;;;;;BRBOVA9U0MA9;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;100;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAU15;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-09-19;;2024-08-28;2025-09-19;;;;;BRBOVA9U0L09;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;150;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAU151;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-09-19;;2024-09-10;2025-09-19;;;;;BRBOVA9U0M99;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;152;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAU200;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-09-19;;2024-09-23;2025-09-19;;;;;BRBOVA9U0MB7;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;200;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV1;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-08-09;2025-10-17;;;;;BRBOVA9V0KW6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;125;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV100;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-10-25;2025-10-17;;;;;BRBOVA9V0OZ1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;100;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV11;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2023-09-26;2025-10-17;;;;;BRBOVA9V0J01;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;112;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV120;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-08-09;2025-10-17;;;;;BRBOVA9V0KU0;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;120;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV122;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2023-09-19;2025-10-17;;;;;BRBOVA9V0IX8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;122;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV13;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-08-09;2025-10-17;;;;;BRBOVA9V0KT2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;130;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV135;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-08-09;2025-10-17;;;;;BRBOVA9V0KV8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;135;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV14;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-08-09;2025-10-17;;;;;BRBOVA9V0KY2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;140;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV145;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-08-09;2025-10-17;;;;;BRBOVA9V0KX4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;145;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV152;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-08-29;2025-10-17;;;;;BRBOVA9V0LZ7;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;152;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV160;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2023-10-02;2025-10-17;;;;;BRBOVA9V0J27;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;160;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV17;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-10-16;;2024-10-10;2026-10-16;;;;;BRBOVA9V0OY4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;170;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV170;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2023-10-02;2025-10-17;;;;;BRBOVA9V0J35;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;170;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV180;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2023-10-02;2025-10-17;;;;;BRBOVA9V0J19;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;180;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV200;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-10-25;2025-10-17;;;;;BRBOVA9V0P03;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;200;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV4;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-08-23;2025-10-17;;;;;BRBOVA9V0LD4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;110;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV50;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-10-16;;2024-11-08;2026-10-16;;;;;BRBOVA9V0P11;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;50;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV500;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-11-08;2025-10-17;;;;;BRBOVA9V0P37;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;50;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV60;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-10-16;;2024-11-08;2026-10-16;;;;;BRBOVA9V0P29;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;60;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV600;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2024-11-08;2025-10-17;;;;;BRBOVA9V0P45;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;60;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV70;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-10-16;;2024-10-10;2026-10-16;;;;;BRBOVA9V0OX6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;70;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAV99;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-10-17;;2023-09-26;2025-10-17;;;;;BRBOVA9V0IZ3;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;99;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW1;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-13;2024-11-14;;;;;BRBOVA9W0JL0;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;118;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW100;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-02;2024-11-14;;;;;BRBOVA9W0MB5;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;100;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW101;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-26;2024-11-14;;;;;BRBOVA9W0LO0;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;101;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW102;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-14;2024-11-14;;;;;BRBOVA9W0JY3;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;102;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW103;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-22;2024-11-14;;;;;BRBOVA9W0K48;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;103;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW104;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-14;2024-11-14;;;;;BRBOVA9W0JV9;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;104;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW105;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-24;2024-11-14;;;;;BRBOVA9W0L39;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;105;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW106;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-14;2024-11-14;;;;;BRBOVA9W0JO4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;106;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW107;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-07-26;2024-11-14;;;;;BRBOVA9W0IV1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;107;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW108;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-14;2024-11-14;;;;;BRBOVA9W0K30;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;108;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW108W5;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-29;;2024-10-14;2024-11-29;;;;;BRBOVA9W0MZ4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;108;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW109;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-07-26;2024-11-14;;;;;BRBOVA9W0J09;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;109;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW11;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-11-21;;2024-06-05;2025-11-21;;;;;BRBOVA9W0IQ1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;115;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAW110;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-06;2024-11-14;;;;;BRBOVA9W0JI6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;110;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
